LUR,Cape Lisburne,Airport,LUR,Cape Lisburne,US,United States,68.875,-166.11,AK,D49,US07,United States
MVL,Morrisville-Stowe,Airport,MVL,Stowe,US,United States,44.583332,-72.625,NEW,D49,US01,United States
NVD,Nevada,Airport,NVD,Nevada,US,United States,37.849998,-94.300003,NCT,D49,US03,United States
OXD,Miami University,Airport,OXD,Oxford,US,United States,39.5,-84.73333,GLK,D49,US01,United States
PPC,Prospect Creek,Airport,PPC,Prospect Creek,US,United States,66.800003,-150.63333,AK,D49,US07,United States
OBK,Sky Harbor,Airport,CHI,Chicago,US,United States,42.133335,-87.833336,GLK,D49,US03,United States
CLC,Metroport,Airport,HOU,Houston,US,United States,29.557501,-95.139168,SCT,D49,US03,United States
LGW,Gatwick,Airport,LON,London,GB,United Kingdom,51.148056,-0.19027779,WEU,EUR,GB01,Europe
NJF,Al-Najaf International,Airport,NJF,Al-Najaf,IQ,Iraq,31.993563,44.389187,MEA,AMI,IQ01,Middle East
XCR,Vatry,Airport,PAR,Paris,FR,France,48.773335,4.206111,WEU,EUR,FR01,Europe
CMC,Camocim,Airport,CMC,Camocim,BR,Brazil,-2.9000001,-40.833332,SAM,SAM,BR01,S South America
JPA,Castro Pinto,Airport,JPA,Joao Pessoa,BR,Brazil,-7.1483335,-34.950554,SAM,SAM,BR01,S South America
PSW,Passos,Airport,PSW,Passos,BR,Brazil,-20.716667,-46.616665,SAM,SAM,BR05,S South America
TXF,Teixeira De Freitas,Airport,TXF,Teixeira De Freitas,BR,Brazil,-17.525,-39.669445,SAM,SAM,BR05,S South America
KKZ,Koh Kong,Airport,KKZ,Koh Kong,KH,Cambodia,11.633333,102.96667,ASI,ASI,KH01,South Asia
WHS,Whalsay,Airport,SDZ,Shetland Islands,GB,United Kingdom,60.366665,-0.98333335,WEU,EUR,GB01,Europe
BNC,Beni,Airport,BNC,Beni,CD,Congo Democratic Republic,0.58333331,29.466667,AFR,AFR,CD02,Ctr/South Africa
GBT,Gorgan,Airport,GBT,Gorgan,IR,Iran,36.911388,54.398056,MEA,AMI,IR01,Middle East
TGT,Tanga,Airport,TGT,Tanga,TZ,Tanzania,-5.0999999,39.066666,AFR,AFR,TZ01,Ctr/South Africa
YBB,Townsite,Airport,YBB,Pelly Bay,CA,Canada,68.534447,-89.808052,CAN,CAN,CA05,Canada
YEY,Amos,Airport,YEY,Amos,CA,Canada,48.583332,-78.116669,CAN,CAN,CA03,Canada
YKY,Kindersley,Airport,YKY,Kindersley,CA,Canada,51.450001,-109.16666,CAN,CAN,CA10,Canada
YPP,Pine Point,Airport,YPP,Pine Point,CA,Canada,61.016666,-114.25,CAN,CAN,CA05,Canada
YTE,Cape Dorset,Airport,YTE,Cape Dorset,CA,Canada,64.230003,-76.526665,CAN,CAN,CA03,Canada
YYQ,Churchill,Airport,YYQ,Churchill,CA,Canada,58.739166,-94.065002,CAN,CAN,CA04,Canada
CRR,Ceres,Airport,CRR,Ceres,AR,Argentina,-29.866667,-61.833332,SAM,SAM,AR01,S South America
ULA,San Julian,Airport,ULA,San Julian,AR,Argentina,-49.306667,-67.80278,SAM,SAM,AR01,S South America
BTX,Betoota,Airport,BTX,Betoota,AU,Australia,-25.633333,140.8,SP,SP,AU04,Australia/New Zland
DGE,Mudgee,Airport,DGE,Mudgee,AU,Australia,-32.566666,149.61667,SP,SP,AU02,Australia/New Zland
GUH,Gunnedah,Airport,GUH,Gunnedah,AU,Australia,-30.950001,150.23334,SP,SP,AU02,Australia/New Zland
KTA,Karratha,Airport,KTA,Karratha,AU,Australia,-20.712223,116.77333,SP,SP,AU06,Australia/New Zland
ZFW,Fairview,Airport,ZFW,Fairview,CA,Canada,56.066666,-118.38333,CAN,CAN,CA05,Canada
LTC,Lai,Airport,LTC,Lai,TD,Chad,9.416667,16.016666,AFR,AFR,TD01,Ctr/South Africa
CGD,Changde,Airport,CGD,Changde,CN,China,28.919722,111.54028,ASI,ASI,CN01,North Asia
KRY,Karamay,Airport,KRY,Karamay,CN,China,45.571388,84.894165,ASI,ASI,CN01,North Asia
XIY,Xianyang,Airport,XIY,Xi An Xianyang Apt,CN,China,34.447224,108.75166,ASI,ASI,CN01,North Asia
CRC,Santa Ana,Airport,CRC,Cartago,CO,Colombia,4.7666669,-75.933334,SAM,SAM,CO01,N South America
PLA,Planadas,Airport,PLA,Planadas,CO,Colombia,3.3,-75.699997,SAM,SAM,CO01,N South America
EPL,Mirecourt,Airport,EPL,Epinal,FR,France,48.325001,6.0666666,WEU,EUR,FR01,Europe
RNE,Renaison,Airport,RNE,Roanne,FR,France,46.052776,3.9997222,WEU,EUR,FR01,Europe
IGE,Iguela,Airport,IGE,Iguela,GA,Gabon,-1.9166666,9.3166666,AFR,AFR,GA01,Ctr/South Africa
GMY,Rheindahlen,Airport,GMY,Rheindahlen,DE,Germany,51.183334,6.3333335,WEU,EUR,DE01,Europe
SRL,Santa Rosalia,Airport,SRL,Santa Rosalia,MX,Mexico,27.333334,-112.26667,MEX,MEX,MX02,Mexico
VIL,Dakhla,Airport,VIL,Dakhla,MA,Morocco,23.718334,-15.931945,AFR,AFR,MA01,North Africa
PRU,Prome,Airport,PRU,Prome,MM,Myanmar,18.933332,95.216667,ASI,ASI,MM01,South Asia
SIF,Simara,Airport,SIF,Simara,NP,Nepal,27.159445,84.980003,IND,AMI,NP01,Central Asia
HKK,Hokitika,Airport,HKK,Hokitika,NZ,New Zealand,-42.711388,170.98416,SP,SP,NZ01,Australia/New Zland
KAN,Aminu Kano Intl,Airport,KAN,Kano,NG,Nigeria,12.0475,8.5247221,AFR,AFR,NG01,Ctr/South Africa
RRS,Roros,Airport,RRS,Roros,NO,Norway,62.578335,11.342222,WEU,EUR,NO01,Europe
NYI,Sunyani,Airport,NYI,Sunyani,GH,Ghana,7.3619447,-2.3288889,AFR,AFR,GH01,Ctr/South Africa
BQE,Bubaque,Airport,BQE,Bubaque,GW,Guinea-Bissau,11.3,-15.85,AFR,AFR,GW01,Ctr/South Africa
MCQ,Miskolc,Airport,MCQ,Miskolc,HU,Hungary,48.138889,20.794445,EEU,EUR,HU01,Europe
DIB,Chabua,Airport,DIB,Dibrugarh,IN,India,27.483334,95.01667,IND,AMI,IN01,Central Asia
AIL,Ailigandi,Airport,AIL,Ailigandi,PA,Panama,9.2333336,-78.01667,CAM,CAM,PA01,Central America
BMH,Bomai,Airport,BMH,Bomai,PG,Papua New Guinea,-6.3666668,144.63333,SP,SP,PG01,Oceania
HEO,Haelogo,Airport,HEO,Haelogo,PG,Papua New Guinea,-9.1333332,147.58333,SP,SP,PG01,Oceania
KXR,Karoola,Airport,KXR,Karoola,PG,Papua New Guinea,-5.2833333,154.60001,SP,SP,PG01,Oceania
OSG,Ossima,Airport,OSG,Ossima,PG,Papua New Guinea,-2.9166667,141.3,SP,SP,PG01,Oceania
MVU,Musgrave,Airport,MVU,Musgrave,AU,Australia,-14.166667,143.68333,SP,SP,AU04,Australia/New Zland
PTJ,Portland,Airport,PTJ,Portland,AU,Australia,-38.316666,141.46666,SP,SP,AU02,Australia/New Zland
TDR,Theodore,Airport,TDR,Theodore,AU,Australia,-24.983334,150.08333,SP,SP,AU04,Australia/New Zland
YNN,Yandi,Airport,YNN,Yandicoogina,AU,Australia,-22.766666,119.23333,SP,SP,AU06,Australia/New Zland
BAH,Bahrain International,Airport,BAH,Bahrain,BH,Bahrain,26.270834,50.63361,MEA,AMI,BH01,Middle East
BVK,Huacaraje,Airport,BVK,Huacaraje,BO,Bolivia,-13.55,-63.75,SAM,SAM,BO01,S South America
AUX,Araguaina,Airport,AUX,Araguaina,BR,Brazil,-7.2166667,-48.233334,SAM,SAM,BR05,S South America
PZK,Puka Puka Island,Airport,PZK,Puka Puka Island,CK,Cook Islands,-10.883333,-165.81667,SP,SP,CK01,Oceania
BWW,Las Brujas,Airport,BWW,Cayo Las Brujas,CU,Cuba,22.621389,-79.147224,CRZ,CRB,CU01,Caribbean
LOH,Loja,Airport,LOH,Loja,EC,Ecuador,-3.8833334,-79.23333,SAM,SAM,EC01,N South America
BCY,Bulchi,Airport,BCY,Bulchi,ET,Ethiopia,6.2166667,36.666668,AFR,AFR,ET01,Ctr/South Africa
TTL,Turtle Island,Airport,TTL,Turtle Island,FJ,Fiji,-16.958334,177.37222,SP,SP,FJ01,Oceania
NST,Nakhon Si Thammarat,Airport,NST,Nakhon Si Thammarat,TH,Thailand,8.5397224,99.944725,ASI,ASI,TH01,South Asia
KCO,Cengiz Topel,Airport,KCO,Kocaeli,TR,Turkey,40.733334,30.083334,MEA,AMI,TR01,Europe
MXR,Myrhorod,Airport,MXR,Myrhorod,UA,Ukraine,49.966667,33.599998,CIS,EUR,UA01,Europe
EXT,International,Airport,EXT,Exeter,GB,United Kingdom,50.734444,-3.4138889,WEU,EUR,GB01,Europe
SEN,Southend Municipal,Airport,SEN,Southend,GB,United Kingdom,51.571388,0.69555557,WEU,EUR,GB01,Europe
SGW,Saginaw,Airport,SGW,Saginaw,US,United States,56.866665,-134.14999,AK,D49,US07,United States
SUX,Sioux Gateway,Airport,SUX,Sioux City,US,United States,42.4025,-96.384445,NCT,D49,US03,United States
TRT,Tremonton,Airport,TRT,Tremonton,US,United States,41.716667,-112.16666,MTN,D49,US04,United States
VLA,Vandalia,Airport,VLA,Vandalia,US,United States,38.950001,-89.083336,GLK,D49,US03,United States
WVL,Robert Lafleur,Airport,WVL,Waterville,US,United States,44.533333,-69.666664,NEW,D49,US01,United States
SSR,Sara,Airport,SSR,Sara,VU,Vanuatu,-15.483334,168.14999,SP,SP,VU01,Oceania
CXR,Cam Ranh,Airport,CXR,Nha Trang Cam Ranh Airport,VN,Viet Nam,11.998055,109.21917,ASI,ASI,VN01,South Asia
SJQ,Sesheke,Airport,SJQ,Sesheke,ZM,Zambia,-17.450001,24.366667,AFR,AFR,ZM01,Ctr/South Africa
AOS,Amook,Airport,AOS,Amook,US,United States,57.466667,-153.83333,AK,D49,US07,United States
BFF,County,Airport,BFF,Scottsbluff,US,United States,41.874168,-103.59556,NCT,D49,US04,United States
BTP,Graham Field,Airport,BTP,Butler,US,United States,40.766666,-79.949997,MAT,D49,US01,United States
CIC,Chico,Airport,CIC,Chico,US,United States,39.799999,-121.85,PAC,D49,US06,United States
CUS,Columbus Municipal,Airport,CUS,Columbus,US,United States,31.833334,-107.63333,MTN,D49,US04,United States
DRO,La Plata,Airport,DRO,Durango La Plata Apt,US,United States,37.150002,-107.75,MTN,D49,US04,United States
SXV,Salem,Airport,SXV,Salem,IN,India,11.65,78.166664,IND,AMI,IN01,Central Asia
KCI,Kono,Airport,KCI,Kono,ID,Indonesia,-4.3000002,139.71666,SP,SP,ID03,South Asia
RDE,Merdey,Airport,RDE,Merdey,ID,Indonesia,-1.5833334,133.33333,SP,SP,ID03,South Asia
PSA,Pisa,Airport,PSA,Pisa,IT,Italy,43.682777,10.395555,WEU,EUR,IT01,Europe
ZMJ,Mergellina Harbour,Airport,ZMJ,Naples Mergellina Harbour,IT,Italy,40.833332,14.233334,WEU,EUR,IT01,Europe
OMJ,Omura,Airport,OMJ,Omura,JP,Japan,32.916668,129.93333,ASI,ASI,JP01,Japan
UUU,Manumu,Airport,UUU,Manumu,PG,Papua New Guinea,-8.083333,147.55,SP,SP,PG01,Oceania
TCQ,Tacna,Airport,TCQ,Tacna,PE,Peru,-18.053333,-70.275833,SAM,SAM,PE01,N South America
XSO,Siocon,Airport,XSO,Siocon,PH,Philippines,7.6999998,122.13333,ASI,ASI,PH01,South Asia
SIG,Isla Grande,Airport,SIG,San Juan Isla Grande Apt,PR,Puerto Rico,18.456944,-66.098053,CRU,CRB,PR01,Caribbean
KEJ,Kemerovo,Airport,KEJ,Kemerovo,RU,Russian Federation,55.27,86.107224,CIS,EUR,RU05,Europe
TOX,Tobolsk,Airport,TOX,Tobolsk,RU,Russian Federation,58.133335,68.23333,CIS,EUR,RU04,Europe
SHW,Sharurah,Airport,SHW,Sharurah,SA,Saudi Arabia,17.466944,47.121387,MEA,AMI,SA01,Middle East
GEF,Geva Airstrip,Airport,GEF,Geva,SB,Solomon Islands,-7.5777779,156.59723,SP,SP,SB01,Oceania
HLW,Hluhluwe,Airport,HLW,Hluhluwe,ZA,South Africa,-28.016666,32.25,AFR,AFR,ZA01,Ctr/South Africa
AGP,Malaga,Airport,AGP,Malaga,ES,Spain,36.674999,-4.4991665,WEU,EUR,ES01,Europe
BTC,Batticaloa,Airport,BTC,Batticaloa,LK,Sri Lanka,7.6999998,81.666664,IND,AMI,LK01,Central Asia
HFS,Hagfors,Airport,HFS,Hagfors,SE,Sweden,60.02,13.578889,WEU,EUR,SE01,Europe
PLX,Semipalatinsk,Airport,PLX,Semipalatinsk,KZ,Kazakstan,50.351387,80.234444,CIS,EUR,KZ02,Central Asia
ODY,Oudomxay,Airport,ODY,Oudomxay,LA,Laos,20.682777,101.99389,ASI,ASI,LA01,South Asia
WOR,Moramba,Airport,WOR,Ankorefo,MG,Madagascar,-14.883333,47.283333,AFR,AFR,MG01,Ctr/South Africa
TMG,Tomanggong,Airport,TMG,Tomanggong,MY,Malaysia,5.4000001,118.65,ASI,ASI,MY01,South Asia
FGD,F'Derik,Airport,FGD,F'Derik,MR,Mauritania,22.5,-12.675,AFR,AFR,MR01,Ctr/South Africa
PJZ,Puerto Juarez,Airport,PJZ,Puerto Juarez,MX,Mexico,21.166666,-86.816666,MEX,MEX,MX01,Mexico
FFA,First Flight,Airport,FFA,Kill Devil,US,United States,36.016666,-75.666664,SAT,D49,US01,United States
GCK,Garden City Municipal,Airport,GCK,Garden City,US,United States,37.927502,-100.72444,NCT,D49,US03,United States
GXY,Weld County,Airport,GXY,Greeley,US,United States,40.333332,-104.61667,MTN,D49,US04,United States
HSI,Hastings,Airport,HSI,Hastings,US,United States,40.599998,-98.433334,NCT,D49,US03,United States
IVH,Ivishak,Airport,IVH,Ivishak,US,United States,69.400002,-148.25,AK,D49,US07,United States
LMS,Winston County,Airport,LMS,Louisville,US,United States,33.150002,-89.066666,SOU,D49,US03,United States
MDN,Jefferson Proving Grd,Airport,MDN,Madison,US,United States,38.733334,-85.366669,GLK,D49,US01,United States
MPO,Mt Pocono,Airport,MPO,Mt Pocono,US,United States,41.133335,-75.366669,MAT,D49,US01,United States
NGW,Cabaniss Field,Airport,NGW,Corpus Christi Cabaniss Field,US,United States,27.772223,-97.5,SCT,D49,US03,United States
OLS,International,Airport,OLS,Nogales,US,United States,31.333334,-110.93333,MTN,D49,US05,United States
PHT,Henry County,Airport,PHT,Paris,US,United States,36.333332,-88.383331,SOU,D49,US03,United States
PUL,Poulsbo,Airport,PUL,Poulsbo,US,United States,47.733334,-122.65,PAC,D49,US06,United States
PDK,De Kalb/Peachtree,Airport,ATL,Atlanta,US,United States,33.883335,-84.300003,SAT,D49,US01,United States
CQS,Costa Marques,Airport,CQS,Costa Marques,BR,Brazil,-12.416667,-64.333336,SAM,SAM,BR02,S South America
LEC,Chapada Diamantina,Airport,LEC,Lencois,BR,Brazil,-12.48,-41.281113,SAM,SAM,BR05,S South America
VCP,Viracopos,Airport,VCP,Sao Paulo Viracopos Apt,BR,Brazil,-23.008055,-47.134724,SAM,SAM,BR05,S South America
PNH,Pochentong,Airport,PNH,Phnom Penh,KH,Cambodia,11.546667,104.84417,ASI,ASI,KH01,South Asia
GMP,Gimpo International,Airport,SEL,Seoul,KR,South Korea,37.558334,126.79056,ASI,ASI,KR01,North Asia
HND,Haneda,Airport,TYO,Tokyo,JP,Japan,35.552223,139.77972,ASI,ASI,JP01,Japan
FMI,Kalemie,Airport,FMI,Kalemie,CD,Congo Democratic Republic,-5.8755555,29.25,AFR,AFR,CD02,Ctr/South Africa
IIL,Ilam,Airport,IIL,Ilam,IR,Iran,33.585556,46.404999,MEA,AMI,IR01,Middle East
SYS,Yeosu,Airport,SYS,Suncheon,KR,South Korea,34.833889,127.61694,ASI,ASI,KR01,North Asia
XGL,Granville Lake,Airport,XGL,Granville Lake,CA,Canada,56.299999,-100.5,CAN,CAN,CA04,Canada
YBL,Campbell River Municipal Apt,Airport,YBL,Campbell River Municipal Apt,CA,Canada,49.950832,-125.27055,CAN,CAN,CA06,Canada
YFR,Fort Resolution,Airport,YFR,Fort Resolution,CA,Canada,61.183334,-113.68333,CAN,CAN,CA05,Canada
YLL,Lloydminster,Airport,YLL,Lloydminster,CA,Canada,53.309166,-110.0725,CAN,CAN,CA05,Canada
YQB,International,Airport,YQB,Quebec International Airport,CA,Canada,46.791111,-71.393333,CAN,CAN,CA03,Canada
FMA,El Pucu,Airport,FMA,Formosa,AR,Argentina,-26.212778,-58.228054,SAM,SAM,AR01,S South America
BXG,Bendigo,Airport,BXG,Bendigo,AU,Australia,-36.734722,144.3186,SP,SP,AU02,Australia/New Zland
DNQ,Deniliquin,Airport,DNQ,Deniliquin,AU,Australia,-35.549999,144.95,SP,SP,AU02,Australia/New Zland
HID,Horn Island,Airport,HID,Horn Island,AU,Australia,-10.586389,142.28999,SP,SP,AU04,Australia/New Zland
LDW,Landsdowne,Airport,LDW,Landsdowne,AU,Australia,-17.583334,126.83334,SP,SP,AU06,Australia/New Zland
ZKG,Kegaska,Airport,ZKG,Kegaska,CA,Canada,50.188889,-61.291668,CAN,CAN,CA08,Canada
SRH,Sarh,Airport,SRH,Sarh,TD,Chad,9.1499996,18.383333,AFR,AFR,TD01,Ctr/South Africa
CTU,Chengdu,Airport,CTU,Chengdu,CN,China,30.578611,103.94722,ASI,ASI,CN01,North Asia
LNJ,Lincang,Airport,LNJ,Lincang,CN,China,23.73889,100.025,ASI,ASI,CN01,North Asia
YCU,Yun Cheng,Airport,YCU,Yun Cheng,CN,China,35.11639,111.03361,ASI,ASI,CN01,North Asia
ECO,El Encanto,Airport,ECO,El Encanto,CO,Colombia,-1.6166667,-73.23333,SAM,SAM,CO01,N South America
PYN,Payan,Airport,PYN,Payan,CO,Colombia,1.8,-78.166664,SAM,SAM,CO01,N South America
IDY,Ile D'Yeu,Airport,IDY,Ile D'Yeu,FR,France,46.718613,-2.3911111,WEU,EUR,FR01,Europe
SYT,Charolais Bourgogne S.,Airport,SYT,St-Yan,FR,France,46.406387,4.021111,WEU,EUR,FR01,Europe
MDV,Medouneu,Airport,MDV,Medouneu,GA,Gabon,1.0166667,10.75,AFR,AFR,GA01,Ctr/South Africa
HOQ,Hof Pirk,Airport,HOQ,Hof,DE,Germany,50.288887,11.855,WEU,EUR,DE01,Europe
TUY,Tulum,Airport,TUY,Tulum,MX,Mexico,20.216667,-87.466667,MEX,MEX,MX01,Mexico
FXO,Cuamba,Airport,FXO,Cuamba,MZ,Mozambique,-14.816667,36.533333,AFR,AFR,MZ01,Ctr/South Africa
ERS,Eros,Airport,ERS,Windhoek Eros Apt,NA,Namibia,-22.612223,17.080555,AFR,AFR,NA01,Ctr/South Africa
EIN,Eindhoven Airport,Airport,EIN,Eindhoven Airport,NL,Netherlands,51.450001,5.3744445,WEU,EUR,NL01,Europe
MFN,Milford Sound,Airport,MFN,Milford Sound,NZ,New Zealand,-44.666668,167.91667,SP,SP,NZ01,Australia/New Zland
SVJ,Helle,Airport,SVJ,Svolvaer,NO,Norway,68.235001,14.672222,WEU,EUR,NO01,Europe
DRM,Drama,Airport,DRM,Drama,GR,Greece,41.150002,24.133333,WEU,EUR,GR01,Europe
KAR,Kamarang,Airport,KAR,Kamarang,GY,Guyana,5.8833332,-60.616665,SAM,SAM,GY01,N South America
AEY,Akureyri,Airport,AEY,Akureyri,IS,Iceland,65.658607,-18.072222,WEU,EUR,IS01,Europe
HJR,Khajuraho,Airport,HJR,Khajuraho,IN,India,24.817223,79.91861,IND,AMI,IN01,Central Asia
ATG,Attock,Airport,ATG,Attock,PK,Pakistan,33.900002,72.25,IND,AMI,PK01,Central Asia
DAV,Enrique Malek,Airport,DAV,David,PA,Panama,8.3911114,-82.434998,CAM,CAM,PA01,Central America
BPD,Bapi,Airport,BPD,Bapi,PG,Papua New Guinea,-7.75,147.01666,SP,SP,PG01,Oceania
IBI,Iboki,Airport,IBI,Iboki,PG,Papua New Guinea,-5.5527778,149.18889,SP,SP,PG01,Oceania
LMY,Lake Murray,Airport,LMY,Lake Murray,PG,Papua New Guinea,-6.8499999,141.41667,SP,SP,PG01,Oceania
PNP,Girua,Airport,PNP,Popondetta,PG,Papua New Guinea,-8.8044443,148.30917,SP,SP,PG01,Oceania
NAA,Narrabri,Airport,NAA,Narrabri,AU,Australia,-30.319166,149.82722,SP,SP,AU02,Australia/New Zland
TSV,Townsville,Airport,TSV,Townsville,AU,Australia,-19.252501,146.76527,SP,SP,AU04,Australia/New Zland
INN,Kranebitten,Airport,INN,Innsbruck,AT,Austria,47.260277,11.343889,WEU,EUR,AT01,Europe
KHL,Khulna,Airport,KHL,Khulna,BD,Bangladesh,22.799999,89.550003,ASI,ASI,BD01,South Asia
MHW,Monteagudo,Airport,MHW,Monteagudo,BO,Bolivia,-19.8325,-63.966667,SAM,SAM,BO01,S South America
SNT,Sabana De Torres,Airport,SNT,Sabana De Torres,CO,Colombia,7.6666665,-73.008331,SAM,SAM,CO01,N South America
LCS,Las Canas,Airport,LCS,Las Canas,CR,Costa Rica,10.416667,-85.133331,CAM,CAM,CR01,Central America
ICR,Nicaro,Airport,ICR,Nicaro,CU,Cuba,20.983334,-75.974998,CRZ,CRB,CU01,Caribbean
STA,Stauning,Airport,STA,Stauning,DK,Denmark,55.990002,8.3538885,WEU,EUR,DK01,Europe
SCY,San Cristobal Island,Airport,SCY,San Cristobal Island,EC,Ecuador,-0.91027778,-89.6175,SAM,SAM,EC02,N South America
ETE,Metema,Airport,ETE,Metema,ET,Ethiopia,12.933333,36.166668,AFR,AFR,ET01,Ctr/South Africa
IVL,Ivalo,Airport,IVL,Ivalo,FI,Finland,68.607224,27.405277,WEU,EUR,FI01,Europe
ONQ,Zonguldak,Airport,ONQ,Zonguldak,TR,Turkey,41.516666,32.099998,MEA,AMI,TR01,Europe
TNL,Ternopil,Airport,TNL,Ternopil,UA,Ukraine,49.566666,25.6,CIS,EUR,UA01,Europe
GLO,Gloucestershire,Airport,GLO,Gloucester/Cheltenham,GB,United Kingdom,51.89389,-2.1669445,WEU,EUR,GB01,Europe
ACK,Memorial,Airport,ACK,Nantucket,US,United States,41.253056,-70.06028,NEW,D49,US01,United States
ROF,Yreka Rohrer Field,Airport,ROF,Montague Yreka Rohrer Field Airport,US,United States,41.730278,-122.54556,PAC,D49,US06,United States
SIT,Sitka,Airport,SIT,Sitka,US,United States,57.047222,-135.36166,AK,D49,US07,United States
SWO,Searcy Field,Airport,SWO,Stillwater,US,United States,36.166668,-97.083336,SCT,D49,US03,United States
TUS,International,Airport,TUS,Tucson International Apt,US,United States,32.116112,-110.94111,MTN,D49,US05,United States
VSF,State,Airport,VSF,Springfield,US,United States,43.333332,-72.51667,NEW,D49,US01,United States
ZGU,Gaua,Airport,ZGU,Gaua,VU,Vanuatu,-14.219444,167.58861,SP,SP,VU01,Oceania
NHA,Nha Trang Airport,Airport,NHA,Nha Trang Airport,VN,Viet Nam,12.2275,109.19222,ASI,ASI,VN01,South Asia
GWE,Thornhill,Airport,GWE,Gweru,ZW,Zimbabwe,-19.549999,29.733334,AFR,AFR,ZW01,Ctr/South Africa
ARC,Arctic Village,Airport,ARC,Arctic Village,US,United States,68.114723,-145.57944,AK,D49,US07,United States
BGQ,Big Lake,Airport,BGQ,Big Lake,US,United States,61.533333,-149.81667,AK,D49,US07,United States
BVX,Batesville Municipal,Airport,BVX,Batesville,US,United States,35.766666,-91.650002,SCT,D49,US03,United States
CKD,Crooked Creek,Airport,CKD,Crooked Creek,US,United States,61.866665,-158.13333,AK,D49,US07,United States
CWI,Clinton,Airport,CWI,Clinton,US,United States,41.833332,-90.349998,NCT,D49,US03,United States
DTR,Decatur Island,Airport,DTR,Decatur Island,US,United States,48.516666,-122.83334,PAC,D49,US06,United States
VGA,Vijayawada,Airport,VGA,Vijayawada,IN,India,16.530556,80.796944,IND,AMI,IN01,Central Asia
KOX,Kokonao,Airport,KOX,Kokonao,ID,Indonesia,-4.5333333,136.55,SP,SP,ID03,South Asia
SBG,Sabang,Airport,SBG,Sabang,ID,Indonesia,5.9166665,95.316666,SP,SP,ID01,South Asia
IOR,Kilronan,Airport,IOR,Inishmore,IE,Ireland,53.106945,-9.6538887,WEU,EUR,IE01,Europe
MVJ,Marlboro,Airport,MVJ,Mandeville,JM,Jamaica,18.016666,-77.5,CRZ,CRB,JM01,Caribbean
WED,Wedau,Airport,WED,Wedau,PG,Papua New Guinea,-10.1,150.08333,SP,SP,PG01,Oceania
BCD,Bacolod,Airport,BCD,Bacolod,PH,Philippines,10.768333,123.01694,ASI,ASI,PH01,South Asia
OSZ,Koszalin,Airport,OSZ,Koszalin,PL,Poland,54.049999,16.266666,EEU,EUR,PL01,Europe
BCM,Bacau,Airport,BCM,Bacau,RO,Romania,46.521946,26.910278,EEU,EUR,RO01,Europe
KSZ,Kotlas,Airport,KSZ,Kotlas,RU,Russian Federation,61.233334,46.700001,CIS,EUR,RU02,Europe
USK,Usinsk,Airport,USK,Usinsk,RU,Russian Federation,65.949997,57.400002,CIS,EUR,RU02,Europe
ZUL,Zilfi,Airport,ZUL,Zilfi,SA,Saudi Arabia,26.299999,44.816666,MEA,AMI,SA01,Middle East
KWS,Kwailabesi Aerodrom,Airport,KWS,Kwailabesi,SB,Solomon Islands,-8.3666668,160.78334,SP,SP,SB01,Oceania
KLZ,Kleinsee,Airport,KLZ,Kleinsee,ZA,South Africa,-29.683332,17.066668,AFR,AFR,ZA01,Ctr/South Africa
FUE,Fuerteventura,Airport,FUE,Fuerteventura,ES,Spain,28.452778,-13.863889,WEU,EUR,ES02,Europe
KDY,Mahaweli,Airport,KDY,Mahaweli,LK,Sri Lanka,7.3000002,80.616669,IND,AMI,LK01,Central Asia
KLR,Kalmar,Airport,KLR,Kalmar,SE,Sweden,56.685555,16.2875,WEU,EUR,SE01,Europe
BRN,Belp,Airport,BRN,Berne Belp,CH,Switzerland,46.914165,7.4972224,WEU,EUR,CH01,Europe
BMQ,Bamburi,Airport,BMQ,Bamburi,KE,Kenya,-3.95,39.733334,AFR,AFR,KE01,Ctr/South Africa
VNA,Saravane,Airport,VNA,Saravane,LA,Laos,15.7,106.43333,ASI,ASI,LA01,South Asia
DWA,Dwangwa,Airport,DWA,Dwangwa,MW,Malawi,-13,34.133335,AFR,AFR,MW01,Ctr/South Africa
SEY,Selibabi,Airport,SEY,Selibabi,MR,Mauritania,15.183333,-12.2,AFR,AFR,MR01,Ctr/South Africa
ELY,Yelland,Airport,ELY,Ely,US,United States,39.299999,-114.85,MTN,D49,US06,United States
FKL,Chess-Lambertin,Airport,FKL,Franklin Chess Lamberton Apt,US,United States,41.386112,-79.866669,MAT,D49,US01,United States
GEY,South Big Horn County,Airport,GEY,Greybull,US,United States,44.516666,-108.08334,MTN,D49,US04,United States
HBC,Hanus Bay,Airport,HBC,Hanus Bay,US,United States,57.5,-135.91667,AK,D49,US07,United States
JCT,Kimble County,Airport,JCT,Junction,US,United States,30.483334,-99.76667,SCT,D49,US03,United States
KTB,Thorne Bay,Airport,KTB,Thorne Bay,US,United States,55.683334,-132.53334,AK,D49,US07,United States
LOG,Longview,Airport,LOG,Longview,US,United States,46.116665,-122.88333,PAC,D49,US06,United States
MFE,Miller International,Airport,MFE,Mcallen,US,United States,26.175833,-98.238609,SCT,D49,US03,United States
MRC,Maury County,Airport,MRC,Columbia,US,United States,35.599998,-87.033333,SOU,D49,US03,United States
NKI,Naukiti,Airport,NKI,Naukiti,US,United States,55.855556,-133.18333,AK,D49,US07,United States
ONM,Socorro,Airport,ONM,Socorro,US,United States,34.049999,-106.88333,MTN,D49,US04,United States
